,Time,Weighted_Price,Total_Size,Order_Number
9758,14699.053,110.0,3.0,1.0
9759,14699.456,104.0,1.0,1.0
9760,14701.285,115.0,5.0,1.0
9761,14701.781,113.66666666666667,3.0,2.0
9762,14705.439,113.0,1.0,1.0
9763,14705.718,113.0,3.0,1.0
9764,14707.33,111.75,4.0,2.0
9765,14711.174,111.5,2.0,2.0
9766,14711.453,110.33333333333333,3.0,3.0
9767,14712.817,113.0,4.0,1.0
9768,14712.91,113.0,1.0,1.0
9769,14713.158,112.0,1.0,1.0
9770,14713.592,112.0,3.0,1.0
9771,14714.646,111.0,2.0,1.0
9772,14715.793,100.0,1.0,1.0
9773,14716.692,102.0,2.0,2.0
9774,14718.614,106.2,5.0,2.0
9775,14719.017,107.33333333333333,3.0,2.0
9776,14722.52,118.0,3.0,1.0
9777,14723.884,118.0,3.0,1.0
9778,14728.627,118.0,5.0,1.0
9779,14731.913,118.0,1.0,1.0
9780,14733.153,116.0,2.0,1.0
9781,14733.184,118.0,1.0,1.0
9782,14733.339,116.0,4.0,2.0
9783,14733.959,116.0,1.0,1.0
9784,14735.23,116.0,3.0,2.0
9785,14736.005,113.33333333333333,3.0,2.0
9786,14737.152,113.0,4.0,1.0
9787,14738.175,114.0,2.0,1.0
9788,14740.562,116.0,1.0,1.0
9789,14742.143,116.0,4.0,1.0
9790,14743.786,116.0,1.0,1.0
9791,14745.739,120.0,1.0,1.0
9792,14746.886,114.0,2.0,1.0
9793,14747.196,114.0,3.0,1.0
9794,14748.126,114.0,4.0,1.0
9795,14748.188,114.0,2.0,1.0
9796,14748.87,113.0,1.0,1.0
9797,14749.087,112.75,4.0,2.0
9798,14749.738,113.0,4.0,1.0
9799,14752.187,116.0,1.0,1.0
9800,14752.869,111.5,4.0,2.0
9801,14753.551,116.0,2.0,1.0
9802,14753.768,115.0,2.0,1.0
9803,14756.899,112.0,1.0,1.0
9804,14758.294,111.75,4.0,3.0
9805,14759.1,118.0,1.0,1.0
9806,14761.797,118.0,3.0,1.0
9807,14763.192,118.0,5.0,1.0
9808,14765.362,117.66666666666667,3.0,2.0
9809,14773.267,120.0,4.0,1.0
9810,14774.011,120.0,1.0,1.0
9811,14775.344,120.0,1.0,1.0
9812,14775.561,120.0,1.0,1.0
9813,14775.84,117.33333333333333,3.0,2.0
9814,14777.297,115.6,5.0,4.0
9815,14781.854,114.0,2.0,1.0
9816,14782.815,114.0,2.0,1.0
9817,14782.846,114.0,2.0,1.0
9818,14785.388,118.0,1.0,1.0
9819,14785.45,116.0,2.0,2.0
9820,14787.62,115.0,4.0,2.0
9821,14791.805,116.0,4.0,1.0
9822,14792.177,114.0,3.0,1.0
9823,14792.394,113.25,4.0,2.0
9824,14792.58,113.0,1.0,1.0
9825,14794.161,120.0,2.0,1.0
9826,14795.68,114.4,5.0,2.0
9827,14797.788,112.25,4.0,2.0
9828,14800.051,110.8,5.0,3.0
9829,14802.531,114.0,1.0,1.0
9830,14803.151,115.0,1.0,1.0
9831,14803.213,114.0,5.0,1.0
9832,14803.337,115.0,2.0,1.0
9833,14804.329,115.0,1.0,1.0
9834,14805.445,114.0,1.0,1.0
9835,14805.972,114.0,1.0,1.0
9836,14806.747,114.0,5.0,2.0
9837,14808.359,120.0,2.0,1.0
9838,14809.289,120.0,2.0,1.0
9839,14809.444,119.5,4.0,2.0
9840,14814.125,117.66666666666667,3.0,2.0
9841,14814.993,112.6,5.0,3.0
9842,14815.613,111.0,2.0,1.0
9843,14817.194,110.0,4.0,2.0
9844,14817.38,100.0,2.0,1.0
9845,14821.224,100.0,1.0,1.0
9846,14822.309,100.0,1.0,1.0
9847,14822.681,100.0,2.0,2.0
9848,14823.89,101.4,5.0,3.0
9849,14824.076,106.0,1.0,1.0
9850,14826.866,105.33333333333333,3.0,2.0
9851,14827.486,108.25,8.0,4.0
9852,14828.633,103.0,3.0,2.0
9853,14829.253,101.0,1.0,1.0
9854,14839.452,120.0,2.0,1.0
9855,14841.25,119.25,4.0,2.0
9856,14842.366,116.0,2.0,1.0
9857,14843.234,116.0,2.0,1.0
9858,14845.435,117.0,3.0,1.0
9859,14845.714,116.0,5.0,2.0
9860,14845.807,116.0,1.0,1.0
9861,14846.427,114.0,4.0,1.0
9862,14846.706,113.0,1.0,1.0
9863,14846.954,113.0,3.0,1.0
9864,14847.233,112.0,2.0,1.0
9865,14847.884,110.5,2.0,2.0
9866,14849.682,109.0,1.0,1.0
9867,14852.379,108.0,2.0,1.0
9868,14854.27,109.42857142857143,7.0,2.0
9869,14856.037,114.0,3.0,2.0
9870,14856.657,114.0,2.0,1.0
9871,14861.369,116.5,4.0,2.0
9872,14862.95,116.0,3.0,1.0
9873,14867.662,116.0,3.0,1.0
9874,14867.941,116.0,4.0,2.0
9875,14868.592,116.0,5.0,1.0
9876,14872.033,114.0,2.0,1.0
9877,14872.653,113.0,1.0,1.0
9878,14872.715,113.0,2.0,1.0
9879,14872.994,112.0,3.0,1.0
9880,14873.366,112.0,2.0,1.0
9881,14873.49,113.0,4.0,1.0
9882,14873.955,111.66666666666667,3.0,2.0
9883,14874.947,118.0,3.0,1.0
9884,14879.907,118.0,5.0,3.0
9885,14881.922,117.0,1.0,1.0
9886,14882.883,117.0,3.0,1.0
9887,14884.588,117.0,1.0,1.0
9888,14886.355,120.0,2.0,1.0
9889,14891.532,117.0,5.0,1.0
9890,14892.214,116.33333333333333,3.0,2.0
9891,14894.415,116.0,3.0,1.0
9892,14895.965,115.0,2.0,2.0
9893,14896.957,113.5,2.0,2.0
9894,14903.529,118.0,2.0,1.0
9895,14903.777,116.0,5.0,1.0
9896,14904.118,116.0,2.0,1.0
9897,14904.149,116.0,1.0,1.0
9898,14904.738,114.0,4.0,1.0
9899,14905.73,114.0,1.0,1.0
9900,14908.303,120.0,2.0,1.0
9901,14910.597,120.0,2.0,1.0
9902,14913.697,120.0,2.0,1.0
9903,14915.216,118.4,5.0,2.0
9904,14915.526,118.0,1.0,1.0
9905,14917.2,116.0,4.0,1.0
9906,14917.758,116.0,2.0,1.0
9907,14918.967,117.0,3.0,1.0
9908,14919.339,116.0,3.0,2.0
9909,14923.772,116.0,2.0,1.0
9910,14927.151,117.0,1.0,1.0
9911,14927.43,117.0,1.0,1.0
9912,14927.647,117.0,5.0,1.0
9913,14928.639,116.2,5.0,2.0
9914,14929.724,116.0,4.0,1.0
9915,14929.848,116.0,5.0,2.0
9916,14930.685,115.0,2.0,2.0
9917,14931.367,114.0,1.0,1.0
9918,14933.165,115.0,1.0,1.0
9919,14935.893,116.0,4.0,2.0
9920,14936.079,116.0,1.0,1.0
9921,14943.271,120.0,4.0,1.0
9922,14943.86,120.0,4.0,1.0
9923,14947.89,117.33333333333333,3.0,2.0
9924,14948.665,116.0,1.0,1.0
9925,14949.44,116.0,5.0,2.0
9926,14952.757,116.0,3.0,1.0
9927,14955.857,120.0,2.0,1.0
9928,14956.818,116.0,1.0,1.0
9929,14957.965,116.0,1.0,1.0
9930,14958.12,116.0,4.0,1.0
9931,14958.306,117.2,5.0,2.0
9932,14959.329,116.0,4.0,1.0
9933,14959.422,116.0,1.0,1.0
9934,14959.453,116.0,2.0,1.0
9935,14959.794,117.0,1.0,1.0
9936,14960.104,116.0,1.0,1.0
9937,14961.034,114.0,1.0,1.0
9938,14966.707,117.0,1.0,1.0
9939,14969.869,116.5,2.0,2.0
9940,14970.365,118.0,3.0,1.0
9941,14970.427,118.0,1.0,1.0
9942,14971.326,117.0,4.0,3.0
9943,14973.837,115.66666666666667,3.0,3.0
9944,14975.356,113.0,1.0,1.0
9945,14978.549,120.0,1.0,1.0
9946,14978.704,113.0,3.0,2.0
9947,14980.347,113.0,4.0,1.0
9948,14981.091,113.0,2.0,1.0
9949,14983.199,115.0,3.0,1.0
9950,14984.842,115.5,4.0,2.0
9951,14986.02,116.0,5.0,1.0
9952,14987.663,113.25,4.0,2.0
9953,14988.5,116.0,1.0,1.0
9954,14988.841,116.0,4.0,1.0
9955,14991.104,117.5,4.0,2.0
9956,14991.91,116.0,4.0,1.0
9957,14994.824,120.0,4.0,1.0
9958,14995.041,120.0,2.0,1.0
9959,14995.134,120.0,1.0,1.0
9960,14997.738,120.0,1.0,1.0
9961,15000.466,120.0,3.0,1.0
9962,15005.984,117.0,2.0,1.0
9963,15006.821,117.0,3.0,1.0
9964,15009.704,115.33333333333333,3.0,2.0
9965,15010.355,120.0,1.0,1.0
9966,15010.603,120.0,1.0,1.0
9967,15011.192,120.0,3.0,1.0
9968,15011.285,120.0,2.0,1.0
9969,15013.517,120.0,5.0,1.0
9970,15014.168,120.0,2.0,1.0
9971,15014.292,115.6,5.0,3.0
9972,15015.005,114.0,1.0,1.0
9973,15023.127,118.0,2.0,1.0
9974,15024.336,117.0,2.0,2.0
9975,15025.452,116.0,5.0,1.0
9976,15025.917,116.0,3.0,2.0
9977,15032.706,116.0,2.0,1.0
9978,15033.822,114.0,1.0,1.0
9979,15033.977,115.0,1.0,1.0
9980,15034.194,115.0,2.0,1.0
9981,15038.906,118.0,1.0,1.0
9982,15040.487,117.75,4.0,2.0
9983,15042.285,117.0,3.0,1.0
9984,15042.471,117.0,4.0,1.0
9985,15042.657,114.75,4.0,3.0
9986,15042.75,113.0,3.0,1.0
9987,15043.68,113.0,1.0,1.0
9988,15044.114,113.0,4.0,2.0
9989,15046.253,112.0,1.0,1.0
9990,15047.059,111.4,5.0,2.0
9991,15048.454,112.0,2.0,1.0
9992,15049.074,114.125,8.0,3.0
9993,15049.725,110.75,4.0,2.0
9994,15049.787,109.6,5.0,2.0
9995,15053.321,112.5,2.0,2.0
9996,15056.08,120.0,3.0,1.0
9997,15056.669,120.0,1.0,1.0
9998,15058.932,118.66666666666667,3.0,2.0
9999,15059.676,118.0,2.0,1.0
10000,15063.985,115.75,4.0,3.0
10001,15065.318,114.4,5.0,3.0
10002,15067.674,113.0,1.0,1.0
10003,15069.069,113.25,4.0,2.0
10004,15072.386,119.0,4.0,2.0
10005,15075.269,118.0,4.0,1.0
10006,15076.261,116.25,4.0,2.0
10007,15078.679,116.0,2.0,1.0
10008,15082.833,116.0,1.0,1.0
10009,15083.918,115.0,3.0,2.0
10010,15084.29,111.8,5.0,3.0
10011,15089.033,117.0,4.0,2.0
10012,15090.552,112.6,5.0,3.0
10013,15090.676,112.0,5.0,1.0
10014,15090.769,117.0,5.0,1.0
10015,15091.544,114.4,5.0,2.0
10016,15092.288,110.25,4.0,2.0
10017,15092.536,109.25,4.0,2.0
10018,15093.311,111.0,1.0,1.0
10019,15093.714,112.0,1.0,1.0
10020,15093.962,111.0,1.0,1.0
10021,15095.512,105.0,1.0,1.0
10022,15095.543,107.0,1.0,1.0
10023,15095.791,106.0,1.0,1.0
10024,15096.535,110.5,4.0,2.0
10025,15100.441,113.0,4.0,3.0
10026,15103.479,108.33333333333333,3.0,2.0
10027,15103.913,108.0,1.0,1.0
10028,15104.719,102.0,2.0,1.0
10029,15105.649,104.8,5.0,3.0
10030,15107.044,113.5,2.0,2.0
10031,15113.213,112.0,4.0,1.0
10032,15113.988,110.0,4.0,1.0
10033,15114.484,120.0,1.0,1.0
10034,15116.406,110.0,2.0,1.0
10035,15116.592,110.0,2.0,1.0
10036,15117.367,109.0,1.0,1.0
10037,15117.398,110.0,1.0,1.0
10038,15119.382,113.0,1.0,1.0
10039,15120.591,112.0,2.0,1.0
10040,15121.335,111.25,4.0,2.0
10041,15124.094,112.0,4.0,1.0
10042,15124.931,116.0,4.0,2.0
10043,15125.582,112.0,2.0,1.0
10044,15130.976,118.0,2.0,1.0
10045,15136.277,118.0,5.0,1.0
10046,15137.3,118.0,2.0,1.0
10047,15137.424,118.0,3.0,1.0
10048,15137.517,118.0,1.0,1.0
10049,15138.54,117.0,2.0,1.0
10050,15138.788,117.0,1.0,1.0
10051,15139.439,114.8,5.0,2.0
10052,15140.958,115.0,3.0,1.0
10053,15142.105,120.0,1.0,1.0
10054,15144.12,120.0,2.0,1.0
10055,15144.275,115.5,4.0,2.0
10056,15145.856,113.0,2.0,1.0
10057,15147.778,115.0,1.0,1.0
10058,15148.057,116.0,1.0,1.0
10059,15150.165,112.25,4.0,2.0
10060,15150.971,111.0,3.0,1.0
10061,15151.777,110.0,2.0,1.0
10062,15152.583,101.0,3.0,1.0
10063,15153.978,111.0,4.0,1.0
10064,15155.621,110.0,2.0,1.0
10065,15159.279,117.6,5.0,2.0
10066,15160.55,117.0,4.0,1.0
10067,15163.96,118.0,3.0,1.0
10068,15167.99,120.0,4.0,1.0
10069,15168.145,120.0,5.0,1.0
10070,15175.399,118.0,3.0,1.0
10071,15175.709,117.0,1.0,1.0
10072,15175.926,115.0,4.0,2.0
10073,15177.476,114.0,2.0,1.0
10074,15177.786,112.0,5.0,1.0
10075,15178.282,112.0,1.0,1.0
10076,15178.902,113.0,3.0,1.0
10077,15182.994,115.25,4.0,3.0
10078,15183.583,114.0,2.0,1.0
10079,15185.009,114.0,1.0,1.0
10080,15191.023,118.0,1.0,1.0
10081,15191.798,117.5,2.0,2.0
10082,15192.17,116.2,5.0,3.0
10083,15193.1,116.0,5.0,1.0
10084,15194.836,116.0,1.0,1.0
10085,15196.324,113.5,2.0,2.0
10086,15196.448,113.0,5.0,2.0
10087,15196.758,113.0,2.0,1.0
10088,15198.711,120.0,1.0,1.0
10089,15199.858,114.6,5.0,3.0
10090,15200.54,111.5,2.0,2.0
10091,15200.726,111.0,3.0,1.0
10092,15200.912,112.0,2.0,1.0
10093,15201.904,110.5,4.0,2.0
10094,15202.214,111.0,4.0,1.0
10095,15202.431,110.0,2.0,1.0
10096,15205.686,112.0,1.0,1.0
10097,15205.872,113.0,2.0,1.0
10098,15207.081,112.0,2.0,1.0
10099,15209.406,114.0,2.0,1.0
10100,15212.041,117.0,2.0,1.0
10101,15212.32,114.0,2.0,1.0
10102,15213.002,113.0,2.0,1.0
10103,15215.234,112.66666666666667,3.0,2.0
10104,15217.993,112.0,2.0,1.0
10105,15218.272,112.0,3.0,1.0
10106,15218.303,112.0,1.0,1.0
10107,15218.954,112.0,1.0,1.0
10108,15222.178,115.0,1.0,1.0
10109,15224.131,120.0,3.0,1.0
10110,15224.255,120.0,1.0,1.0
10111,15224.286,119.0,2.0,2.0
10112,15229.649,117.33333333333333,3.0,2.0
10113,15233.276,120.0,2.0,1.0
10114,15234.702,119.6,5.0,2.0
10115,15237.957,117.0,2.0,1.0
10116,15238.267,116.0,1.0,1.0
10117,15239.073,116.0,2.0,1.0
10118,15240.778,114.0,1.0,1.0
10119,15241.243,114.0,1.0,1.0
10120,15241.987,113.0,1.0,1.0
10121,15243.01,114.6,5.0,2.0
10122,15243.103,112.5,2.0,2.0
10123,15244.932,112.0,3.0,1.0
10124,15247.846,116.0,4.0,2.0
10125,15255.1,120.0,1.0,1.0
10126,15255.689,117.75,4.0,2.0
10127,15255.751,117.0,4.0,1.0
10128,15259.192,117.0,1.0,1.0
10129,15260.091,117.0,3.0,1.0
10130,15260.68,117.0,2.0,1.0
10131,15266.477,117.0,1.0,1.0
10132,15266.756,116.0,4.0,2.0
10133,15267.004,116.0,1.0,1.0
10134,15267.066,116.0,4.0,1.0
10135,15267.314,116.0,4.0,1.0
10136,15267.655,116.0,1.0,1.0
10137,15267.841,116.0,2.0,1.0
10138,15268.864,116.0,1.0,1.0
10139,15273.979,118.0,2.0,1.0
10140,15274.134,116.0,1.0,1.0
10141,15274.258,113.0,4.0,3.0
10142,15278.102,117.0,3.0,1.0
10143,15281.078,115.0,3.0,2.0
10144,15283.465,113.5,4.0,3.0
10145,15283.558,117.0,2.0,1.0
10146,15284.457,113.0,1.0,1.0
10147,15284.736,114.0,3.0,1.0
10148,15285.046,113.0,3.0,1.0
10149,15285.077,113.0,3.0,1.0
10150,15285.418,114.0,2.0,1.0
10151,15285.759,112.0,4.0,1.0
10152,15288.735,118.0,4.0,1.0
10153,15289.448,116.5,4.0,3.0
10154,15290.006,116.0,1.0,1.0
10155,15290.564,116.0,1.0,1.0
10156,15299.306,117.0,2.0,1.0
10157,15299.678,116.0,5.0,3.0
10158,15300.019,120.0,1.0,1.0
10159,15300.453,120.0,3.0,1.0
10160,15300.546,120.0,3.0,1.0
10161,15301.6,116.66666666666667,3.0,2.0
10162,15301.817,115.0,5.0,1.0
10163,15303.739,114.66666666666667,3.0,2.0
10164,15306.684,115.2,5.0,3.0
10165,15307.955,114.0,4.0,1.0
10166,15307.986,113.25,4.0,2.0
10167,15309.071,116.0,2.0,1.0
10168,15310.869,113.6,5.0,2.0
10169,15317.007,115.5,2.0,2.0
10170,15317.937,114.0,2.0,1.0
10171,15318.154,113.0,2.0,2.0
10172,15318.495,114.0,1.0,1.0
10173,15319.518,113.5,2.0,2.0
10174,15323.703,111.8,5.0,2.0
10175,15323.982,110.6,5.0,2.0
10176,15324.261,110.0,1.0,1.0
10177,15325.408,101.0,1.0,1.0
10178,15326.369,100.0,3.0,1.0
10179,15327.795,100.88888888888889,9.0,2.0
10180,15329.283,102.0,1.0,1.0
10181,15333.282,103.0,1.0,1.0
10182,15334.088,103.0,1.0,1.0
10183,15336.692,103.0,2.0,1.0
10184,15337.839,104.0,1.0,1.0
10185,15338.211,104.0,1.0,1.0
10186,15338.521,104.0,2.0,1.0
10187,15338.614,104.0,1.0,1.0
10188,15339.761,104.8,5.0,2.0
10189,15340.939,106.0,2.0,1.0
10190,15340.97,104.0,1.0,1.0
10191,15341.187,106.66666666666667,6.0,3.0
10192,15341.745,111.0,3.0,1.0
10193,15342.024,104.0,1.0,1.0
10194,15344.473,118.0,1.0,1.0
10195,15348.503,117.66666666666667,3.0,2.0
10196,15348.689,116.5,2.0,2.0
10197,15351.417,114.66666666666667,3.0,2.0
10198,15353.246,115.33333333333333,3.0,2.0
10199,15357.183,113.0,3.0,1.0
10200,15361.709,120.0,2.0,1.0
10201,15362.36,120.0,2.0,1.0
10202,15364.406,119.0,3.0,2.0
10203,15364.778,116.66666666666667,3.0,2.0
10204,15365.119,116.0,3.0,1.0
10205,15365.894,113.0,4.0,1.0
10206,15366.7,113.0,4.0,1.0
10207,15367.165,115.33333333333333,3.0,2.0
10208,15369.707,112.4,5.0,2.0
10209,15373.055,116.0,1.0,1.0
10210,15375.783,119.5,4.0,2.0
10211,15376.0,116.25,4.0,3.0
10212,15376.217,111.0,5.0,1.0
10213,15376.806,112.0,1.0,1.0
10214,15376.992,112.0,2.0,1.0
10215,15377.24,111.0,2.0,1.0
10216,15381.363,116.0,1.0,1.0
10217,15381.58,114.0,4.0,1.0
10218,15384.525,117.0,5.0,1.0
10219,15387.036,117.25,4.0,3.0
10220,15388.803,117.0,1.0,1.0
10221,15389.175,115.5,2.0,2.0
10222,15390.074,112.5,4.0,2.0
10223,15390.198,111.0,1.0,1.0
10224,15397.359,120.0,5.0,1.0
10225,15397.545,118.0,2.0,2.0
10226,15403.342,116.0,1.0,1.0
10227,15404.334,116.0,2.0,1.0
10228,15405.016,114.0,3.0,1.0
10229,15405.264,114.75,4.0,3.0
10230,15405.884,113.0,2.0,1.0
10231,15411.154,113.75,4.0,2.0
10232,15414.471,113.0,1.0,1.0
10233,15414.688,116.0,5.0,1.0
10234,15415.587,113.0,2.0,1.0
10235,15415.773,113.0,3.0,1.0
10236,15416.61,114.0,4.0,1.0
10237,15417.757,113.0,3.0,3.0
10238,15419.555,112.0,2.0,1.0
10239,15424.484,116.2,5.0,2.0
10240,15435.489,118.0,3.0,2.0
10241,15435.644,117.0,5.0,1.0
10242,15438.093,117.0,2.0,1.0
10243,15439.643,117.75,4.0,2.0
10244,15439.984,117.0,5.0,1.0
10245,15440.883,116.0,2.0,2.0
10246,15441.162,114.0,3.0,1.0
10247,15441.193,113.25,4.0,3.0
10248,15444.603,116.0,4.0,2.0
10249,15445.254,115.0,3.0,2.0
10250,15448.633,116.0,3.0,1.0
10251,15448.664,111.4,5.0,2.0
10252,15451.64,112.0,5.0,1.0
10253,15452.353,110.0,2.0,1.0
10254,15453.252,110.0,1.0,1.0
10255,15453.593,110.0,2.0,1.0
10256,15453.624,106.0,2.0,1.0
10257,15454.864,100.0,5.0,1.0
10258,15455.019,109.0,1.0,1.0
10259,15456.197,107.5,4.0,2.0
10260,15462.273,117.0,4.0,1.0
10261,15464.722,117.0,4.0,1.0
10262,15465.59,117.0,3.0,1.0
10263,15466.303,117.0,2.0,1.0
10264,15469.527,117.0,2.0,1.0
10265,15471.356,116.5,2.0,2.0
10266,15472.162,118.0,2.0,1.0
10267,15472.348,118.0,1.0,1.0
10268,15472.906,119.0,2.0,1.0
10269,15474.921,118.0,2.0,1.0
10270,15476.967,118.0,2.0,1.0
10271,15479.044,115.2,5.0,2.0
10272,15482.671,114.8,5.0,2.0
10273,15485.027,115.0,2.0,1.0
10274,15486.329,114.0,2.0,1.0
10275,15487.197,114.0,4.0,1.0
10276,15493.521,114.0,4.0,1.0
10277,15493.862,113.8,5.0,2.0
10278,15497.303,118.0,2.0,1.0
10279,15498.543,116.66666666666667,3.0,2.0
10280,15500.0,116.0,2.0,1.0
10281,15500.093,113.0,3.0,2.0
10282,15501.984,120.0,3.0,1.0
10283,15502.79,117.0,4.0,1.0
10284,15502.976,117.0,1.0,1.0
10285,15503.286,116.5,2.0,2.0
10286,15503.751,116.0,2.0,1.0
10287,15504.061,117.0,2.0,1.0
10288,15506.572,120.0,3.0,1.0
10289,15508.091,120.0,5.0,1.0
10290,15511.935,120.0,1.0,1.0
10291,15514.012,118.5,2.0,2.0
10292,15517.453,117.25,4.0,2.0
10293,15518.135,115.2,5.0,2.0
10294,15518.569,114.0,4.0,1.0
10295,15522.041,114.0,4.0,1.0
10296,15522.785,116.0,4.0,1.0
10297,15523.839,114.0,1.0,1.0
10298,15524.025,114.0,2.0,1.0
10299,15524.397,113.0,5.0,1.0
10300,15524.552,113.0,3.0,2.0
10301,15524.645,113.0,1.0,1.0
10302,15525.389,115.0,1.0,1.0
10303,15526.474,113.0,2.0,1.0
10304,15528.272,115.0,3.0,2.0
10305,15531.992,111.4,5.0,2.0
10306,15533.17,113.0,2.0,1.0
10307,15533.666,111.66666666666667,3.0,2.0
10308,15535.557,112.0,1.0,1.0
10309,15535.929,118.0,2.0,1.0
10310,15536.239,114.5,4.0,2.0
10311,15540.889,119.0,1.0,1.0
10312,15544.392,115.0,2.0,2.0
10313,15546.004,117.0,4.0,3.0
10314,15546.283,116.0,1.0,1.0
10315,15548.329,115.33333333333333,3.0,2.0
10316,15549.259,114.0,3.0,1.0
10317,15556.854,115.5,2.0,2.0
10318,15560.574,115.6,5.0,2.0
10319,15561.132,114.0,3.0,1.0
10320,15562.899,113.0,4.0,1.0
10321,15563.457,114.0,2.0,1.0
10322,15563.55,113.0,2.0,1.0
10323,15566.712,120.0,3.0,1.0
10324,15566.898,113.0,1.0,1.0
10325,15567.921,116.0,1.0,1.0
10326,15568.293,115.0,5.0,1.0
10327,15568.479,117.0,3.0,1.0
10328,15569.657,116.0,4.0,1.0
10329,15570.06,116.0,4.0,1.0
10330,15570.37,116.0,2.0,1.0
10331,15572.509,115.0,5.0,3.0
10332,15573.129,113.0,1.0,1.0
10333,15575.299,113.0,2.0,1.0
10334,15575.485,113.0,1.0,1.0
10335,15575.764,117.0,2.0,1.0
10336,15577.841,116.0,5.0,3.0
10337,15582.15,112.0,3.0,3.0
10338,15584.134,116.0,2.0,1.0
10339,15584.94,114.5,2.0,2.0
10340,15586.955,116.0,1.0,1.0
10341,15589.218,116.0,1.0,1.0
10342,15590.241,116.0,3.0,1.0
10343,15590.272,118.0,3.0,1.0
10344,15591.202,114.0,2.0,1.0
10345,15592.287,113.0,1.0,1.0
10346,15592.659,113.0,1.0,1.0
10347,15593.124,112.0,1.0,1.0
10348,15593.682,110.8,5.0,4.0
10349,15598.208,110.0,1.0,1.0
10350,15599.262,106.0,1.0,1.0
10351,15599.293,106.0,3.0,1.0
10352,15600.316,115.0,3.0,2.0
10353,15600.967,111.0,2.0,1.0
10354,15604.315,110.33333333333333,3.0,2.0
10355,15606.113,118.0,3.0,1.0
10356,15606.95,117.6,5.0,2.0
10357,15608.345,116.0,2.0,1.0
10358,15609.492,116.0,3.0,1.0
10359,15611.042,116.0,1.0,1.0
10360,15611.352,112.8,5.0,3.0
10361,15614.111,112.0,1.0,1.0
10362,15614.948,114.0,1.0,1.0
10363,15615.134,112.0,1.0,1.0
10364,15617.521,120.0,1.0,1.0
10365,15617.924,120.0,1.0,1.0
10366,15618.172,113.0,1.0,1.0
10367,15620.714,113.75,4.0,3.0
10368,15624.527,118.0,1.0,1.0
10369,15624.992,117.0,1.0,1.0
10370,15625.736,114.0,1.0,1.0
10371,15625.984,114.0,2.0,1.0
10372,15633.021,116.0,4.0,1.0
10373,15633.362,116.0,5.0,1.0
10374,15633.765,116.0,5.0,1.0
10375,15636.09,116.0,1.0,1.0
10376,15636.369,114.0,2.0,1.0
10377,15637.609,113.0,5.0,3.0
10378,15640.058,112.0,4.0,1.0
10379,15640.616,112.0,5.0,1.0
10380,15643.22,120.0,3.0,1.0
10381,15644.274,120.0,2.0,1.0
10382,15644.491,116.8,5.0,3.0
10383,15650.939,115.2,5.0,3.0
10384,15652.985,113.66666666666667,3.0,2.0
10385,15653.388,112.0,5.0,3.0
10386,15655.837,113.0,5.0,2.0
10387,15657.387,111.0,2.0,1.0
10388,15657.48,111.0,3.0,1.0
10389,15658.782,112.0,1.0,1.0
10390,15659.154,113.0,2.0,1.0
10391,15659.433,112.0,1.0,1.0
10392,15659.681,113.0,5.0,1.0
10393,15661.107,110.4,5.0,2.0
10394,15661.572,112.0,2.0,1.0
10395,15661.634,110.0,1.0,1.0
10396,15662.781,111.0,2.0,1.0
10397,15664.734,113.0,3.0,2.0
10398,15666.966,120.0,1.0,1.0
10399,15667.617,120.0,3.0,1.0
10400,15668.237,120.0,3.0,1.0
10401,15668.826,116.0,1.0,1.0
10402,15670.934,116.0,2.0,1.0
10403,15673.693,117.0,1.0,1.0
10404,15675.491,117.0,1.0,1.0
10405,15679.459,117.0,2.0,1.0
10406,15683.303,115.4,5.0,3.0
10407,15684.078,114.0,3.0,1.0
10408,15685.349,114.0,4.0,1.0
10409,15685.473,115.0,3.0,1.0
10410,15685.504,114.0,2.0,1.0
10411,15685.814,113.0,2.0,1.0
10412,15686.031,114.0,1.0,1.0
10413,15687.55,118.0,4.0,1.0
10414,15690.34,118.0,1.0,1.0
10415,15690.402,117.0,2.0,1.0
10416,15694.153,120.0,5.0,1.0
10417,15698.865,120.0,5.0,1.0
10418,15700.601,120.0,3.0,1.0
10419,15701.779,120.0,2.0,1.0
10420,15705.127,117.4,5.0,3.0
10421,15707.018,116.0,2.0,2.0
10422,15707.08,116.0,1.0,1.0
10423,15707.669,114.0,1.0,1.0
10424,15707.7,114.0,1.0,1.0
10425,15707.731,114.0,2.0,1.0
10426,15708.072,113.0,3.0,2.0
10427,15708.258,113.0,1.0,1.0
10428,15709.188,112.0,1.0,1.0
10429,15711.265,111.0,3.0,1.0
10430,15715.388,118.0,5.0,1.0
10431,15715.667,112.0,3.0,3.0
10432,15717.806,110.75,4.0,2.0
10433,15718.55,110.0,1.0,1.0
10434,15720.131,120.0,2.0,1.0
10435,15720.534,110.0,1.0,1.0
10436,15721.619,116.0,3.0,1.0
10437,15722.332,102.0,1.0,1.0
10438,15723.262,105.5,2.0,2.0
10439,15723.448,116.0,2.0,1.0
10440,15724.843,112.0,4.0,1.0
10441,15727.757,106.5,2.0,2.0
10442,15729.617,100.0,1.0,1.0
10443,15731.353,100.0,1.0,1.0
10444,15732.314,100.0,3.0,1.0
10445,15734.267,104.0,2.0,1.0
10446,15734.856,104.0,2.0,1.0
10447,15735.91,106.8,5.0,2.0
10448,15736.034,107.5,2.0,2.0
10449,15737.336,110.0,1.0,1.0
